open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513684800,1513688399,0.00035003,0.00050500,0.00035003,0.00042600,1993294.00000000
1513688400,1513691999,0.00043447,0.00043469,0.00040105,0.00040105,561378.00000000
1513692000,1513695599,0.00040100,0.00040900,0.00038521,0.00038999,609450.00000000
1513695600,1513699199,0.00038801,0.00041999,0.00038001,0.00039962,392637.00000000
1513699200,1513702799,0.00039962,0.00040500,0.00038565,0.00039209,217396.00000000
1513702800,1513706399,0.00039263,0.00040699,0.00039006,0.00040300,135483.00000000
1513706400,1513709999,0.00040000,0.00040299,0.00039010,0.00039088,130357.00000000
1513710000,1513713599,0.00039151,0.00040100,0.00038555,0.00038612,179583.00000000
1513713600,1513717199,0.00038611,0.00039923,0.00038555,0.00038851,71486.00000000
1513717200,1513720799,0.00039427,0.00039966,0.00038150,0.00038160,224349.00000000
1513720800,1513724399,0.00038160,0.00038801,0.00037255,0.00038801,142217.00000000
1513724400,1513727999,0.00038801,0.00039990,0.00037101,0.00038179,121368.00000000
1513728000,1513731599,0.00038179,0.00039990,0.00036800,0.00038788,530757.00000000
1513731600,1513735199,0.00038767,0.00039989,0.00037000,0.00037000,646310.00000000
1513735200,1513738799,0.00037000,0.00037899,0.00036700,0.00037384,480398.00000000
1513738800,1513742399,0.00037384,0.00037500,0.00036666,0.00036666,292521.00000000
1513742400,1513745999,0.00036668,0.00037500,0.00036666,0.00037100,207507.00000000
1513746000,1513749599,0.00037100,0.00037470,0.00036000,0.00036636,326409.00000000
1513749600,1513753199,0.00036629,0.00037000,0.00034102,0.00034206,527464.00000000
1513753200,1513756799,0.00034216,0.00036433,0.00034214,0.00035900,417868.00000000
1513756800,1513760399,0.00035000,0.00035733,0.00034000,0.00034987,524512.00000000
1513760400,1513763999,0.00034984,0.00036441,0.00034157,0.00035322,262406.00000000
1513764000,1513767599,0.00035411,0.00037405,0.00035300,0.00035866,246401.00000000
1513767600,1513771199,0.00035726,0.00037298,0.00034191,0.00035511,559804.00000000
1513771200,1513774799,0.00035511,0.00035848,0.00033894,0.00034203,779269.00000000
1513774800,1513778399,0.00034216,0.00036400,0.00034215,0.00034609,334297.00000000
1513778400,1513781999,0.00035670,0.00035671,0.00033994,0.00033998,303818.00000000
1513782000,1513785599,0.00034500,0.00034521,0.00033000,0.00034515,308945.00000000
1513785600,1513789199,0.00033087,0.00034504,0.00031000,0.00032664,1583399.00000000
1513789200,1513792799,0.00032663,0.00034900,0.00032000,0.00034899,313928.00000000
1513792800,1513796399,0.00034898,0.00034980,0.00033005,0.00034000,87207.00000000
1513796400,1513799999,0.00034000,0.00034000,0.00033100,0.00033101,29423.00000000
1513800000,1513803599,0.00033101,0.00033103,0.00032199,0.00032199,62688.00000000
1513803600,1513807199,0.00032200,0.00037000,0.00032100,0.00032166,294872.00000000
1513807200,1513810799,0.00033487,0.00035130,0.00032000,0.00034549,46126.00000000
1513810800,1513814399,0.00034341,0.00036998,0.00033228,0.00035558,79730.00000000
1513814400,1513817999,0.00036946,0.00037000,0.00034703,0.00035778,276810.00000000
1513818000,1513821599,0.00035779,0.00036898,0.00034648,0.00034648,461458.00000000
1513821600,1513825199,0.00034648,0.00035290,0.00033491,0.00035290,318263.00000000
1513825200,1513828799,0.00035290,0.00035954,0.00034000,0.00035942,228382.00000000
1513828800,1513832399,0.00035940,0.00038619,0.00034679,0.00038619,813192.00000000
1513832400,1513835999,0.00038619,0.00039999,0.00036702,0.00037070,822900.00000000
1513836000,1513839599,0.00037069,0.00038179,0.00036202,0.00038177,545474.00000000
1513839600,1513843199,0.00038177,0.00039527,0.00038071,0.00038999,472376.00000000
1513843200,1513846799,0.00039550,0.00040700,0.00037200,0.00038400,832086.00000000
1513846800,1513850399,0.00038400,0.00040345,0.00037320,0.00037502,335565.00000000
1513850400,1513853999,0.00037501,0.00038196,0.00036200,0.00037791,498699.00000000
1513854000,1513857599,0.00037062,0.00037699,0.00035801,0.00036700,264357.00000000
1513857600,1513861199,0.00036700,0.00038900,0.00035805,0.00038000,357424.00000000
1513861200,1513864799,0.00038499,0.00039200,0.00036800,0.00037998,356742.00000000
1513864800,1513868399,0.00037997,0.00039180,0.00035012,0.00035861,509913.00000000
1513868400,1513871999,0.00035860,0.00039200,0.00034000,0.00034654,939506.00000000
1513872000,1513875599,0.00035183,0.00035999,0.00034101,0.00035888,528143.00000000
1513875600,1513879199,0.00035998,0.00038195,0.00034503,0.00037910,415034.00000000
1513879200,1513882799,0.00037793,0.00039291,0.00035501,0.00035700,302566.00000000
1513882800,1513886399,0.00035501,0.00035501,0.00034504,0.00035501,118376.00000000
1513886400,1513889999,0.00035504,0.00037006,0.00035285,0.00036117,35365.00000000
1513890000,1513893599,0.00036897,0.00037006,0.00036000,0.00036968,80095.00000000
1513893600,1513897199,0.00036894,0.00037905,0.00036000,0.00036000,58546.00000000
1513897200,1513900799,0.00036010,0.00036654,0.00035030,0.00036097,144513.00000000
1513900800,1513904399,0.00036358,0.00036644,0.00035000,0.00035426,227659.00000000
1513904400,1513907999,0.00035418,0.00038316,0.00034660,0.00037000,589444.00000000
1513908000,1513911599,0.00035009,0.00036998,0.00035000,0.00035996,360685.00000000
1513911600,1513915199,0.00035715,0.00035994,0.00034500,0.00035356,450207.00000000
1513915200,1513918799,0.00035356,0.00035506,0.00034500,0.00035506,446474.00000000
1513918800,1513922399,0.00035506,0.00036089,0.00034689,0.00036055,211923.00000000
1513922400,1513925999,0.00035226,0.00036087,0.00033256,0.00036081,460871.00000000
1513926000,1513929599,0.00034090,0.00035999,0.00033000,0.00034294,1088022.00000000
1513929600,1513933199,0.00034294,0.00034670,0.00033112,0.00034252,571293.00000000
1513933200,1513936799,0.00034669,0.00034670,0.00033511,0.00034371,203613.00000000
1513936800,1513940399,0.00033800,0.00034371,0.00032300,0.00034371,244768.00000000
1513940400,1513943999,0.00033139,0.00035000,0.00033025,0.00033700,256067.00000000
1513944000,1513947599,0.00033724,0.00034999,0.00033724,0.00034230,164087.00000000
1513947600,1513951199,0.00034596,0.00035000,0.00033327,0.00034500,244787.00000000
1513951200,1513954799,0.00033306,0.00037204,0.00033000,0.00033699,938624.00000000
1513954800,1513958399,0.00033492,0.00034253,0.00032301,0.00032835,216645.00000000
1513958400,1513961999,0.00032457,0.00034999,0.00032300,0.00033000,218188.00000000
1513962000,1513965599,0.00032310,0.00034410,0.00032029,0.00034409,144015.00000000
1513965600,1513969199,0.00034409,0.00034430,0.00033601,0.00033700,33016.00000000
1513969200,1513972799,0.00033700,0.00034900,0.00033500,0.00034019,122640.00000000
1513972800,1513976399,0.00034878,0.00035200,0.00034000,0.00035006,148096.00000000
1513976400,1513979999,0.00035198,0.00035198,0.00034002,0.00034524,141557.00000000
1513980000,1513983599,0.00035000,0.00035300,0.00034525,0.00035300,192797.00000000
1513983600,1513987199,0.00035303,0.00035567,0.00035000,0.00035560,179788.00000000
1513987200,1513990799,0.00035567,0.00036400,0.00035221,0.00035600,154330.00000000
1513990800,1513994399,0.00036000,0.00036271,0.00035600,0.00036229,248040.00000000
1513994400,1513997999,0.00036229,0.00037205,0.00035800,0.00037205,424437.00000000
1513998000,1514001599,0.00037205,0.00038111,0.00035500,0.00035993,416688.00000000
1514001600,1514005199,0.00036350,0.00037000,0.00035511,0.00036124,206181.00000000
1514005200,1514008799,0.00036122,0.00036600,0.00035514,0.00036468,294455.00000000
1514008800,1514012399,0.00036467,0.00036485,0.00035300,0.00035402,270571.00000000
1514012400,1514015999,0.00035460,0.00036129,0.00035000,0.00035000,231735.00000000
1514016000,1514019599,0.00035578,0.00036500,0.00035001,0.00035419,130477.00000000
1514019600,1514023199,0.00035419,0.00035419,0.00035000,0.00035295,264213.00000000
1514023200,1514026799,0.00035295,0.00036722,0.00035000,0.00036722,309038.00000000
1514026800,1514030399,0.00036722,0.00036998,0.00035403,0.00036173,307749.00000000
1514030400,1514033999,0.00036174,0.00036497,0.00035023,0.00036321,150326.00000000
1514034000,1514037599,0.00036321,0.00040100,0.00036001,0.00039017,835905.00000000
1514037600,1514041199,0.00039870,0.00044000,0.00039300,0.00042500,2077333.00000000
1514041200,1514044799,0.00041562,0.00041999,0.00038107,0.00039919,661772.00000000
1514044800,1514048399,0.00039929,0.00041000,0.00039929,0.00040117,389230.00000000
1514048400,1514051999,0.00040121,0.00040999,0.00040118,0.00040500,263301.00000000
1514052000,1514055599,0.00040500,0.00041978,0.00040235,0.00041000,154370.00000000
1514055600,1514059199,0.00041105,0.00041106,0.00040727,0.00041070,85082.00000000
1514059200,1514062799,0.00041070,0.00041106,0.00040851,0.00040916,68583.00000000
1514062800,1514066399,0.00040916,0.00041827,0.00040207,0.00040898,118739.00000000
1514066400,1514069999,0.00040897,0.00041963,0.00039000,0.00039700,165834.00000000
1514070000,1514073599,0.00039700,0.00040200,0.00039000,0.00039500,283899.00000000
1514073600,1514077199,0.00039500,0.00039500,0.00036671,0.00037235,686668.00000000
1514077200,1514080799,0.00037262,0.00037995,0.00036666,0.00036981,349942.00000000
1514080800,1514084399,0.00037942,0.00037988,0.00036900,0.00036900,471231.00000000
1514084400,1514087999,0.00036781,0.00037471,0.00036291,0.00037466,907325.00000000
1514088000,1514091599,0.00037490,0.00038641,0.00036291,0.00036291,294964.00000000
1514091600,1514095199,0.00036291,0.00037292,0.00036000,0.00037292,269624.00000000
1514095200,1514098799,0.00037292,0.00039400,0.00036501,0.00038678,220155.00000000
1514098800,1514102399,0.00038778,0.00039600,0.00037650,0.00039000,246060.00000000
1514102400,1514105999,0.00039000,0.00039000,0.00037519,0.00038342,160474.00000000
1514106000,1514109599,0.00038348,0.00038521,0.00037460,0.00037460,166313.00000000
1514109600,1514113199,0.00037817,0.00038000,0.00036706,0.00037200,243520.00000000
1514113200,1514116799,0.00037200,0.00037200,0.00036033,0.00037001,165474.00000000
1514116800,1514120399,0.00037192,0.00038700,0.00037192,0.00037929,540107.00000000
1514120400,1514123999,0.00037700,0.00038052,0.00037006,0.00037312,233304.00000000
1514124000,1514127599,0.00037312,0.00037470,0.00036755,0.00037470,80834.00000000
1514127600,1514131199,0.00037450,0.00038709,0.00036501,0.00037048,144174.00000000
1514131200,1514134799,0.00037172,0.00037769,0.00037172,0.00037372,98752.00000000
1514134800,1514138399,0.00037234,0.00037669,0.00037000,0.00037000,88430.00000000
1514138400,1514141999,0.00036915,0.00037371,0.00036727,0.00037371,102525.00000000
1514142000,1514145599,0.00037371,0.00037499,0.00036903,0.00037499,27727.00000000
1514145600,1514149199,0.00037300,0.00037672,0.00037000,0.00037671,82189.00000000
1514149200,1514152799,0.00037671,0.00038200,0.00036957,0.00036957,26034.00000000
1514152800,1514156399,0.00037315,0.00038037,0.00036726,0.00037310,100743.00000000
1514156400,1514159999,0.00036789,0.00038092,0.00036789,0.00037666,14868.00000000
1514160000,1514163599,0.00037577,0.00037766,0.00036700,0.00037196,94518.00000000
1514163600,1514167199,0.00037194,0.00037197,0.00036590,0.00036942,95389.00000000
1514167200,1514170799,0.00036942,0.00037188,0.00036000,0.00036001,172672.00000000
1514170800,1514174399,0.00036119,0.00036998,0.00035681,0.00036900,209298.00000000
1514174400,1514177999,0.00036855,0.00036987,0.00035626,0.00036987,171636.00000000
1514178000,1514181599,0.00036855,0.00036987,0.00035633,0.00035999,255219.00000000
1514181600,1514185199,0.00035999,0.00037182,0.00035755,0.00037181,276968.00000000
1514185200,1514188799,0.00036873,0.00037950,0.00036263,0.00036500,117933.00000000
1514188800,1514192399,0.00036635,0.00038080,0.00036335,0.00038080,243281.00000000
1514192400,1514195999,0.00037665,0.00039600,0.00036506,0.00038193,338193.00000000
1514196000,1514199599,0.00038000,0.00038222,0.00036507,0.00037591,62597.00000000
1514199600,1514203199,0.00037864,0.00039115,0.00037751,0.00037752,421813.00000000
1514203200,1514206799,0.00037753,0.00038680,0.00036700,0.00036939,297214.00000000
1514206800,1514210399,0.00036939,0.00038071,0.00035801,0.00035803,458610.00000000
1514210400,1514213999,0.00036340,0.00037008,0.00035700,0.00036091,145364.00000000
1514214000,1514217599,0.00036089,0.00036123,0.00035600,0.00035990,158125.00000000
1514217600,1514221199,0.00035990,0.00037689,0.00035612,0.00037689,330487.00000000
1514221200,1514224799,0.00037376,0.00038700,0.00036747,0.00036748,81849.00000000
1514224800,1514228399,0.00037257,0.00038696,0.00036966,0.00037262,15718.00000000
1514228400,1514231999,0.00038599,0.00038700,0.00037182,0.00038000,56483.00000000
1514232000,1514235599,0.00037985,0.00037985,0.00036793,0.00037985,36685.00000000
1514235600,1514239199,0.00037985,0.00037985,0.00036800,0.00036822,90915.00000000
1514239200,1514242799,0.00036991,0.00037953,0.00036824,0.00036851,42716.00000000
1514242800,1514246399,0.00036839,0.00037954,0.00036750,0.00036795,147153.00000000
1514246400,1514249999,0.00036795,0.00037945,0.00036793,0.00037726,65762.00000000
1514250000,1514253599,0.00037600,0.00037954,0.00036750,0.00037299,201142.00000000
1514253600,1514257199,0.00037299,0.00037981,0.00037000,0.00037159,296040.00000000
1514257200,1514260799,0.00037159,0.00037159,0.00035000,0.00035500,553584.00000000
1514260800,1514264399,0.00035829,0.00036000,0.00034400,0.00036000,485739.00000000
1514264400,1514267999,0.00036000,0.00036240,0.00034100,0.00035683,333386.00000000
1514268000,1514271599,0.00035694,0.00035694,0.00034000,0.00034839,171292.00000000
1514271600,1514275199,0.00034839,0.00035350,0.00034056,0.00034799,158633.00000000
1514275200,1514278799,0.00034732,0.00035350,0.00034102,0.00034448,144171.00000000
1514278800,1514282399,0.00034200,0.00035671,0.00034200,0.00034433,176673.00000000
1514282400,1514285999,0.00034433,0.00035653,0.00034106,0.00034724,96483.00000000
1514286000,1514289599,0.00034713,0.00035299,0.00034200,0.00034300,220449.00000000
1514289600,1514293199,0.00034300,0.00035634,0.00033120,0.00034758,303852.00000000
1514293200,1514296799,0.00033999,0.00035043,0.00032670,0.00033887,481596.00000000
1514296800,1514300399,0.00033868,0.00034500,0.00033008,0.00033402,313272.00000000
1514300400,1514303999,0.00033404,0.00034491,0.00033027,0.00033400,111165.00000000
1514304000,1514307599,0.00033400,0.00033400,0.00032101,0.00032377,271276.00000000
1514307600,1514311199,0.00032731,0.00034498,0.00032377,0.00034498,57943.00000000
1514311200,1514314799,0.00034500,0.00035179,0.00033335,0.00035138,49173.00000000
1514314800,1514318399,0.00034882,0.00035500,0.00033363,0.00034345,14835.00000000
1514318400,1514321999,0.00034635,0.00035640,0.00034008,0.00034500,99858.00000000
1514322000,1514325599,0.00035003,0.00036638,0.00034397,0.00034432,46868.00000000
1514325600,1514329199,0.00034432,0.00035121,0.00033832,0.00033832,158102.00000000
1514329200,1514332799,0.00033832,0.00033832,0.00033400,0.00033684,53596.00000000
1514332800,1514336399,0.00033684,0.00033980,0.00032500,0.00033000,98578.00000000
1514336400,1514339999,0.00033006,0.00034400,0.00032221,0.00033000,195561.00000000
1514340000,1514343599,0.00032999,0.00035043,0.00032802,0.00033301,166039.00000000
1514343600,1514347199,0.00033692,0.00033929,0.00032900,0.00033295,157765.00000000
1514347200,1514350799,0.00033396,0.00034058,0.00033189,0.00033706,256762.00000000
1514350800,1514354399,0.00033706,0.00033980,0.00033400,0.00033621,222114.00000000
1514354400,1514357999,0.00033621,0.00033900,0.00033187,0.00033500,237203.00000000
1514358000,1514361599,0.00033757,0.00034232,0.00033082,0.00033918,258399.00000000
1514361600,1514365199,0.00033918,0.00034996,0.00033701,0.00034900,270785.00000000
1514365200,1514368799,0.00034900,0.00035500,0.00034515,0.00035174,269649.00000000
1514368800,1514372399,0.00035173,0.00035500,0.00034600,0.00034600,221735.00000000
1514372400,1514375999,0.00034945,0.00035437,0.00034315,0.00035132,155797.00000000
1514376000,1514379599,0.00035130,0.00035601,0.00034315,0.00035437,151697.00000000
1514379600,1514383199,0.00035428,0.00037998,0.00035427,0.00037234,653109.00000000
1514383200,1514386799,0.00037234,0.00037975,0.00035620,0.00036161,464523.00000000
1514386800,1514390399,0.00036160,0.00036767,0.00035953,0.00036438,118458.00000000
1514390400,1514393999,0.00036438,0.00038000,0.00036197,0.00037379,499725.00000000
1514394000,1514397599,0.00037303,0.00039000,0.00036401,0.00038256,496112.00000000
1514397600,1514401199,0.00039075,0.00039695,0.00037713,0.00039148,177513.00000000
1514401200,1514404799,0.00039148,0.00039685,0.00038784,0.00038896,50219.00000000
1514404800,1514408399,0.00038938,0.00038938,0.00037344,0.00037500,74063.00000000
1514408400,1514411999,0.00037562,0.00038450,0.00037560,0.00037670,98808.00000000
1514412000,1514415599,0.00038394,0.00038396,0.00036402,0.00036420,165279.00000000
1514415600,1514419199,0.00037007,0.00038300,0.00036440,0.00037901,36191.00000000
1514419200,1514422799,0.00038277,0.00038299,0.00036805,0.00037260,205146.00000000
1514422800,1514426399,0.00037260,0.00037334,0.00036439,0.00036853,175624.00000000
1514426400,1514429999,0.00036853,0.00042000,0.00036853,0.00038100,1530774.00000000
1514430000,1514433599,0.00038007,0.00044988,0.00038007,0.00044880,1664798.00000000
1514433600,1514437199,0.00044400,0.00044400,0.00040222,0.00040400,1041694.00000000
1514437200,1514440799,0.00041444,0.00042000,0.00038001,0.00038710,644702.00000000
1514440800,1514444399,0.00038891,0.00042000,0.00038101,0.00040675,627720.00000000
1514444400,1514447999,0.00040600,0.00040700,0.00039001,0.00040089,304145.00000000
1514448000,1514451599,0.00040103,0.00040104,0.00038607,0.00039002,331059.00000000
1514451600,1514455199,0.00039485,0.00042000,0.00039001,0.00041269,828986.00000000
1514455200,1514458799,0.00040831,0.00042250,0.00038111,0.00039000,809438.00000000
1514458800,1514462399,0.00038982,0.00039493,0.00038016,0.00038439,252151.00000000
1514462400,1514465999,0.00038028,0.00039859,0.00038027,0.00039500,197459.00000000
1514466000,1514469599,0.00039500,0.00040800,0.00039027,0.00039507,512346.00000000
1514469600,1514473199,0.00040799,0.00041000,0.00040002,0.00040150,356745.00000000
1514473200,1514476799,0.00040698,0.00040698,0.00038860,0.00039625,310686.00000000
1514476800,1514480399,0.00039516,0.00039793,0.00038560,0.00038997,364059.00000000
1514480400,1514483999,0.00039022,0.00040226,0.00039022,0.00039750,404357.00000000
1514484000,1514487599,0.00039750,0.00040226,0.00038600,0.00038600,261230.00000000
1514487600,1514491199,0.00038799,0.00040217,0.00038798,0.00038901,81324.00000000
1514491200,1514494799,0.00039231,0.00039796,0.00038804,0.00038804,65780.00000000
1514494800,1514498399,0.00038804,0.00039700,0.00038450,0.00039500,103786.00000000
1514498400,1514501999,0.00039203,0.00039291,0.00037800,0.00038603,231723.00000000
1514502000,1514505599,0.00038603,0.00039700,0.00038122,0.00038650,147009.00000000
1514505600,1514509199,0.00038124,0.00038964,0.00037103,0.00037152,260396.00000000
1514509200,1514512799,0.00037558,0.00039698,0.00037249,0.00038000,261632.00000000
1514512800,1514516399,0.00037427,0.00040180,0.00037314,0.00037333,463652.00000000
1514516400,1514519999,0.00037762,0.00039799,0.00037335,0.00038749,240582.00000000
1514520000,1514523599,0.00038254,0.00038741,0.00038000,0.00038500,343065.00000000
1514523600,1514527199,0.00038500,0.00039980,0.00038238,0.00039688,383726.00000000
1514527200,1514530799,0.00039303,0.00039987,0.00038540,0.00038551,354638.00000000
1514530800,1514534399,0.00038872,0.00038900,0.00037501,0.00038526,341089.00000000
1514534400,1514537999,0.00038560,0.00039693,0.00038520,0.00039190,270520.00000000
1514538000,1514541599,0.00039300,0.00039700,0.00038500,0.00038651,516265.00000000
1514541600,1514545199,0.00038663,0.00039499,0.00038403,0.00038800,421949.00000000
1514545200,1514548799,0.00038755,0.00039179,0.00037000,0.00039000,591749.00000000
1514548800,1514552399,0.00039000,0.00039169,0.00037850,0.00038242,183416.00000000
1514552400,1514555999,0.00038243,0.00038678,0.00037800,0.00038389,330093.00000000
1514556000,1514559599,0.00038638,0.00039597,0.00038356,0.00038996,435451.00000000
1514559600,1514563199,0.00038708,0.00040005,0.00038701,0.00040000,562090.00000000
1514563200,1514566799,0.00040000,0.00040219,0.00038701,0.00039902,354340.00000000
1514566800,1514570399,0.00040100,0.00040885,0.00039902,0.00040703,205471.00000000
1514570400,1514573999,0.00040703,0.00042599,0.00040335,0.00042599,424165.00000000
1514574000,1514577599,0.00042599,0.00043250,0.00041000,0.00043210,255365.00000000
1514577600,1514581199,0.00043179,0.00045000,0.00040185,0.00042527,855352.00000000
1514581200,1514584799,0.00042549,0.00044880,0.00042549,0.00043240,49791.00000000
1514584800,1514588399,0.00043231,0.00043571,0.00042108,0.00043000,105363.00000000
1514588400,1514591999,0.00042198,0.00043097,0.00042012,0.00042380,347691.00000000
1514592000,1514595599,0.00042389,0.00044999,0.00042389,0.00044979,373456.00000000
1514595600,1514599199,0.00044800,0.00048800,0.00044001,0.00044001,1080094.00000000
1514599200,1514602799,0.00044100,0.00044100,0.00040406,0.00042686,680065.00000000
1514602800,1514606399,0.00042688,0.00044558,0.00041308,0.00042654,506524.00000000
1514606400,1514609999,0.00042654,0.00042685,0.00041122,0.00041407,326445.00000000
1514610000,1514613599,0.00041407,0.00041866,0.00040601,0.00040651,344122.00000000
1514613600,1514617199,0.00040651,0.00041730,0.00040190,0.00040531,284616.00000000
1514617200,1514620799,0.00041000,0.00041729,0.00040080,0.00041727,311485.00000000
1514620800,1514624399,0.00041726,0.00041764,0.00040203,0.00040532,365169.00000000
1514624400,1514627999,0.00041384,0.00041400,0.00040203,0.00040283,236514.00000000
1514628000,1514631599,0.00040975,0.00040975,0.00039000,0.00039420,427781.00000000
1514631600,1514635199,0.00040010,0.00040446,0.00039423,0.00040188,153764.00000000
1514635200,1514638799,0.00039934,0.00040187,0.00036305,0.00037400,651242.00000000
1514638800,1514642399,0.00037400,0.00037979,0.00035201,0.00037009,639031.00000000
1514642400,1514645999,0.00037002,0.00037966,0.00036784,0.00036785,421215.00000000
1514646000,1514649599,0.00036785,0.00037714,0.00036201,0.00037200,259173.00000000
1514649600,1514653199,0.00037500,0.00037895,0.00035000,0.00035830,357801.00000000
1514653200,1514656799,0.00035831,0.00037785,0.00035831,0.00036351,91973.00000000
1514656800,1514660399,0.00036607,0.00037895,0.00035000,0.00035686,297354.00000000
1514660400,1514663999,0.00035680,0.00037448,0.00035680,0.00036900,128868.00000000
1514664000,1514667599,0.00037347,0.00041000,0.00036905,0.00037420,296750.00000000
1514667600,1514671199,0.00037420,0.00044444,0.00036900,0.00037464,428488.00000000
1514671200,1514674799,0.00037423,0.00039998,0.00037150,0.00038574,109522.00000000
1514674800,1514678399,0.00038574,0.00039480,0.00038000,0.00038000,69588.00000000
1514678400,1514681999,0.00038000,0.00039198,0.00037073,0.00038434,119521.00000000
1514682000,1514685599,0.00038212,0.00040850,0.00038212,0.00040250,240142.00000000
1514685600,1514689199,0.00040850,0.00042000,0.00038113,0.00038397,327825.00000000
1514689200,1514692799,0.00038397,0.00039479,0.00038112,0.00039293,337272.00000000
1514692800,1514696399,0.00039113,0.00039355,0.00037733,0.00038120,204312.00000000
1514696400,1514699999,0.00038234,0.00038234,0.00036000,0.00036420,323026.00000000
1514700000,1514703599,0.00036738,0.00039500,0.00036420,0.00036859,151728.00000000
1514703600,1514707199,0.00036859,0.00039199,0.00036472,0.00038314,272031.00000000
1514707200,1514710799,0.00038595,0.00039495,0.00037601,0.00037810,254670.00000000
1514710800,1514714399,0.00037782,0.00038948,0.00037271,0.00037428,162991.00000000
1514714400,1514717999,0.00037428,0.00040450,0.00036804,0.00039373,309707.00000000
1514718000,1514721599,0.00039373,0.00040545,0.00039252,0.00039668,225124.00000000
1514721600,1514725199,0.00039591,0.00040546,0.00038735,0.00040100,197142.00000000
1514725200,1514728799,0.00040100,0.00040199,0.00038048,0.00038440,257912.00000000
1514728800,1514732399,0.00038605,0.00039452,0.00037001,0.00038630,364105.00000000
1514732400,1514735999,0.00038630,0.00039700,0.00038000,0.00039166,206929.00000000
1514736000,1514739599,0.00039300,0.00041000,0.00038800,0.00040013,279886.00000000
1514739600,1514743199,0.00040013,0.00040652,0.00038801,0.00039276,157569.00000000
1514743200,1514746799,0.00039276,0.00040477,0.00039005,0.00039500,105485.00000000
1514746800,1514750399,0.00039697,0.00039891,0.00037282,0.00038150,168761.00000000
1514750400,1514753999,0.00037882,0.00038180,0.00036399,0.00038010,158639.00000000
1514754000,1514757599,0.00038010,0.00038872,0.00037061,0.00038154,38948.00000000
1514757600,1514761199,0.00038154,0.00038316,0.00037070,0.00037720,85985.00000000
1514761200,1514764799,0.00037720,0.00038080,0.00037361,0.00037801,84599.00000000
1514764800,1514768399,0.00037750,0.00037801,0.00037005,0.00037329,178999.00000000
1514768400,1514771999,0.00037350,0.00037350,0.00036399,0.00036400,297629.00000000
1514772000,1514775599,0.00036500,0.00038767,0.00036300,0.00037110,387622.00000000
1514775600,1514779199,0.00037110,0.00037143,0.00036101,0.00036188,364436.00000000
1514779200,1514782799,0.00036235,0.00036801,0.00036088,0.00036373,323232.00000000
1514782800,1514786399,0.00036167,0.00036974,0.00035999,0.00036974,306466.00000000
1514786400,1514789999,0.00036972,0.00036972,0.00035999,0.00036030,173393.00000000
1514790000,1514793599,0.00035956,0.00037925,0.00035100,0.00036362,320042.00000000
1514793600,1514797199,0.00036362,0.00038017,0.00035719,0.00036701,258363.00000000
1514797200,1514800799,0.00036730,0.00037399,0.00036252,0.00036380,40761.00000000
1514800800,1514804399,0.00036103,0.00036629,0.00035989,0.00036172,123950.00000000
